order_id,customer_id,order_date,product_id,quantity,unit_price,discount,shipping_cost,payment_method,channel,region
ORD-101233,C05301,12/05/2023,P0275,1,30.61,0.0,4.99,Credit Card,Mobile App,North
ORD-103831,C07648,2023-11-10,P0386,2,16.35,0.154,0.9,Credit Card,Web,South
ORD-110050,C04565,2024-09-08,P0079,1,195.02,0.0,0.0,Credit Card,Retail Store,North
ORD-120219,C05202,01/08/2025,P0266,1,109.51,0.0,6.4,Debit Card,Web,Central
ORD-105464,C00553,2024-01-19,P0232,3,18.6,0.104,5.6,Credit Card,Web,North
ORD-100615,C05779,2023-03-15,P0275,3,29.88,6.1%,4.66,Credit Card,Web,North
ORD-101328,C05116,20/05/2023,P0186,1,26.2,0.0,3.02,Credit Card,Web,West
ORD-109071,C03980,2024-07-26,P0386,3,17.58,0.0%,3.76,Debit Card,Web,South
ORD-122441,C01858,2025-10-06,P0266,2,115.99,0.037,2.31,Debit Card,Web,Central
ORD-114466,C05028,2025-01-12,P0282,5,48.12,0.0,3.37,Credit Card,Mobile App,South
ORD-112439,C03228,2024-11-22,P0063,2,58.52,0.224,5.57,Debit Card,Marketplace,South
ORD-119556,C00412,11/07/2025,P0282,1,46.17,0.0,4.65,Credit Card,Mobile App,West
ORD-110489,C05497,2024-09-24,P0153,1,98.72,0.0,16.8,Credit Card,Mobile App,South
ORD-110581,C00085,2024-09-28,P0191,3,13.59,0.217,3.81,Credit Card,Mobile App,North
ORD-107345,C02806,04/05/2024,P0081,1,19.58,0.123,4.69,PayPal,Web,Central
ORD-102359,C01351,2023-08-13,P0148,1,208.28,0.0,0.0,Debit Card,Retail Store,East
ORD-123356,C05776,29/10/2025,P0138,1,86.64,0.0,3.47,Credit Card,Web,West
ORD-122968,C03300,2025-10-19,P0143,4,17.46,0.085,4.86,Credit Card,Web,South
ORD-110202,C07590,2024-09-13,P0250,3,55.27,0.264,2.66,Credit Card,Web,Central
ORD-122139,C02726,28/09/2025,P0193,1,409.59,0.055,2.9,PayPal,Web,South
ORD-110407,C04578,21/09/2024,P0362,1,168.02,0.0,4.86,Debit Card,Web,South
ORD-104803,C05923,17/12/2023,P0248,2,42.01,0.0,4.42,Credit Card,Mobile App,East
ORD-112984,C02388,2024-12-05,P0061,3,22.7,0.135,3.5,Credit Card,Web,West
ORD-104796,C04225,17/12/2023,P0306,2,41.46,0.0,0.0,Credit Card,Retail Store,South
ORD-117531,C00743,08/05/2025,P0400,1,47.33,0.0,1.73,Bank Transfer,Web,South
ORD-118984,C01667,2025-06-22,P0284,1,56.67,0.143,2.42,Bank Transfer,Web,North
ORD-105374,C00860,13/01/2024,P0266,3,107.77,0.0,3.08,Credit Card,Mobile App,West
ORD-103622,C06422,2023-11-01,P0104,1,14.99,0.0,1.27,Credit Card,Mobile App,West
ORD-107232,C03292,2024-04-28,P0248,2,39.57,0.0,2.32,Credit Card,Web,South
ORD-109981,C06298,2024-09-06,P0160,2,54.96,0.231,3.25,Debit Card,Mobile App,South
ORD-112988,C03116,2024-12-05,P0079,2,201.89,20.6%,7.55,Credit Card,Mobile App,West
ORD-112293,C00274,2024-11-18,P0148,2,210.13,0.0,3.34,Gift Card,Mobile App,North
ORD-106945,C03699,2024-04-15,P0130,1,13.09,0.217,2.32,Debit Card,Marketplace,South
ORD-120995,C05505,25/08/2025,P0153,1,94.08,0.128,4.4,Debit Card,Web,East
ORD-121875,C06991,20/09/2025,P0305,1,16.08,0.0,2.13,Gift Card,Marketplace,South
ORD-117008,C02553,2025-04-20,P0295,1,32.19,0.0,0.0,PayPal,Retail Store,Central
ORD-118743,C07019,2025-06-14,P0379,1,92.39,0.0,5.12,Credit Card,Mobile App,South
ORD-120638,C01279,2025-08-14,P0349,1,17.71,0.0,5.61,Bank Transfer,Web,South
ORD-121762,C07922,2025-09-17,P0143,1,18.23,0.0,7.38,Credit Card,Web,South
ORD-111060,C04678,14/10/2024,P0344,1,$23.80,0.0,2.54,Credit Card,Web,East
ORD-123056,C06435,2025-10-21,P0259,1,326.87,0.125,0.67,Debit Card,Web,South
ORD-123215,C06851,25/10/2025,P0058,1,47.88,0.0,2.56,PayPal,Web,South
ORD-117061,C05472,2025-04-21,P0070,3,65.73,0.0,8.61,Credit Card,Web,South
ORD-120668,C00673,2025-08-15,P0387,2,29.54,0.13,3.38,Credit Card,Web,South
ORD-110125,C01222,11/09/2024,P0358,2,17.16,0.27,5.93,Debit Card,Web,North
ORD-120085,C03699,2025-07-28,P0125,1,346.31,0.0,12.81,Bank Transfer,Web,South
ORD-122037,C03974,2025-09-25,P0143,2,17.24,0.0,4.38,Credit Card,Web,East
ORD-105473,C06639,2024-01-19,P0039,1,57.53,0.0,3.14,Bank Transfer,Mobile App,South
ORD-107567,C00388,2024-05-14,P0344,2,23.53,0.097,0.0,PayPal,Retail Store,East
ORD-114787,C00097,26/01/2025,P0082,1,47.34,0.09,4.19,Bank Transfer,Marketplace,North
ORD-108819,C05814,13/07/2024,P0246,3,33.46,0.0,4.23,PayPal,Web,Central
ORD-122262,C06257,01/10/2025,P0070,1,65.36,0.0,2.46,Credit Card,Web,North
ORD-104120,C05761,2023-11-23,P0202,1,8.02,0.325,2.9,Credit Card,Web,West
ORD-112615,C05499,26/11/2024,P0386,1,14.74,0.0,15.86,PayPal,Web,West
ORD-106469,C03919,21/03/2024,P0096,2,45.78,0.0,0.41,PayPal,Web,East
ORD-111689,C00023,2024-11-04,P0272,2,66.72,0.0,3.04,Bank Transfer,Web,Central
ORD-110631,C02626,2024-09-29,P0317,2,49.03,0.0%,3.83,Credit Card,Web,Central
ORD-105499,C06474,2024-01-20,P0322,1,72.0,0.159,0.41,Debit Card,Web,
ORD-111714,C07989,04/11/2024,P0400,1,43.47,0.0,0.0,PayPal,Retail Store,West
ORD-125034,C07930,2025-11-30,P0283,1,45.79,0.253,1.32,Debit Card,Marketplace,Central
ORD-101545,C05413,2023-06-06,P0266,3,101.14,0.0,0.0,Credit Card,Retail Store,North
ORD-116738,C03688,2025-04-11,P0324,1,62.76,0.0,7.96,Gift Card,Marketplace,Central
ORD-123472,C04455,2025-11-01,P0110,1,12.41,0.242,0.0,Debit Card,Retail Store,West
ORD-100405,C03731,2023-02-20,P0063,1,61.87,0.0,3.65,Bank Transfer,Marketplace,West
ORD-105491,C03215,2024-01-20,P0071,1,125.29,0.04,2.6,PayPal,Mobile App,South
ORD-110674,C07069,2024-09-30,P0143,2,17.65,0.0,8.69,Credit Card,Mobile App,South
ORD-113448,C02638,2024-12-15,P0054,2,26.59,0.0,0.0,Credit Card,Retail Store,North
ORD-123466,C03819,01/11/2025,P0398,3,57.52,0.244,5.86,Bank Transfer,Web,West
ORD-113915,C07555,2024-12-25,P0343,2,22.16,0.295,2.13,Bank Transfer,Web,East
ORD-110589,C01314,2024-09-28,P0132,1,11.04,0.0,1.1,Credit Card,Mobile App,East
ORD-119644,C03711,2025-07-13,P0397,1,35.05,0.1,6.76,PayPal,Mobile App,South
ORD-121839,C00795,20/09/2025,P0265,1,10.51,0.0,3.65,PayPal,Web,North
ORD-112237,C06515,2024-11-16,P0386,1,15.38,0.366,0.0,PayPal,Retail Store,East
ORD-113042,C05432,06/12/2024,P0265,1,10.68,0.0,6.32,PayPal,Marketplace,North
ORD-124669,C03066,2025-11-24,P0066,2,49.25,0.18,7.11,Debit Card,Mobile App,West
ORD-119631,C00550,2025-07-13,P0108,1,86.2,0.0,0.85,Credit Card,Web,North
ORD-118112,C05637,25/05/2025,P0257,3,37.19,0.0,4.95,Debit Card,Web,South
ORD-105403,C00504,2024-01-15,P0254,1,20.43,0.0,1.87,Debit Card,Web,West
ORD-123552,C00920,03/11/2025,P0160,1,54.46,0.477,1.83,Credit Card,Marketplace,Central
ORD-115363,C00049,2025-02-19,P0136,1,310.4,,0.0,Bank Transfer,Retail Store,North
ORD-113895,C05689,25/12/2024,P0377,2,22.91,0.113,3.34,Bank Transfer,Web,North
ORD-124148,C01395,2025-11-15,P0255,3,78.94,0.0,4.59,Credit Card,Web,South
ORD-117599,C07719,2025-05-09,P0255,1,81.85,0.0,0.0,Gift Card,Retail Store,West
ORD-109080,C06224,26/07/2024,P0218,1,454.33,0.0,1.86,Credit Card,Web,North
ORD-121915,C06138,2025-09-21,P0186,1,26.06,0.124,1.4,Bank Transfer,Web,Central
ORD-122472,C00662,07/10/2025,P0153,1,91.17,0.308,1.13,Debit Card,Marketplace,South
ORD-110675,C07217,2024-09-30,P0362,3,147.28,0.0,3.15,Credit Card,Mobile App,East
ORD-100409,C00273,2023-02-21,P0206,1,135.1,0.0,3.11,Credit Card,Web,West
ORD-123178,C01210,25/10/2025,P0289,2,29.63,0.0,6.97,Credit Card,Mobile App,West
ORD-116791,C00881,2025-04-13,P0065,2,25.02,0.168,2.3,Gift Card,Marketplace,East
ORD-106334,C00049,14/03/2024,P0106,1,37.57,0.0,0.0,PayPal,Retail Store,North
ORD-113706,C03129,2024-12-21,P0386,1,16.3,0.349,0.43,Debit Card,Marketplace,West
ORD-109363,C04181,2024-08-09,P0311,1,77.95,0.055,2.49,Debit Card,Mobile App,West
ORD-120594,C06665,12/08/2025,P0352,1,61.47,0.043,4.74,Debit Card,Web,South
ORD-121314,C06008,04/09/2025,P0148,2,212.05,0.0,6.67,Debit Card,Mobile App,South
ORD-124805,C06458,26/11/2025,P0186,2,26.43,0.0,3.81,Credit Card,Web,North
ORD-115129,C07490,2025-02-08,P0293,1,8.01,0.085,4.73,,Marketplace,East
ORD-123681,C04835,05/11/2025,P0033,2,48.61,0.253,0.0,PayPal,Retail Store,West
ORD-109405,C01764,11/08/2024,P0073,1,16.48,0.134,13.14,Debit Card,Marketplace,North
ORD-115495,C03405,2025-02-24,P0160,2,62.5,0.0,6.06,Credit Card,Web,South
ORD-109911,C07025,2024-09-03,P0160,1,54.79,0.127,5.39,Credit Card,Web,North
ORD-117468,C05699,2025-05-05,P0261,1,99.87,0.0,2.09,Credit Card,Web,North
ORD-103713,C03628,2023-11-05,P0081,3,19.67,0.0,0.0,Credit Card,Retail Store,West
ORD-119294,C04518,2025-07-02,P0345,3,50.63,0.0,3.09,Credit Card,Marketplace,North
ORD-103506,C03476,2023-10-27,P0218,1,434.59,,6.23,Credit Card,Web,North
ORD-115902,C01333,12/03/2025,P0290,2,586.12,0.098,4.11,Gift Card,Web,North
ORD-108075,C01918,2024-06-07,P0259,1,327.99,0.0,5.97,PayPal,Mobile App,Central
ORD-106940,C01623,15/04/2024,P0324,1,55.47,0.0,4.58,PayPal,Web,North
ORD-107490,C07984,2024-05-10,P0232,2,20.48,,1.3,Debit Card,Marketplace,West
ORD-109760,C01985,2024-08-29,P0237,3,59.9,0.0,0.0,PayPal,Retail Store,Central
ORD-121544,C00994,2025-09-11,P0081,1,20.18,0.0,2.49,Credit Card,Web,West
ORD-126367,C01440,2025-12-24,P0259,1,329.24,0.219,2.55,PayPal,Mobile App,East
ORD-118972,C07541,2025-06-21,P0009,1,254.43,0.106,6.26,Debit Card,Web,East
ORD-120550,C04182,2025-08-11,P0167,1,54.74,0.052,3.85,Credit Card,Mobile App,East
ORD-119821,C05982,19/07/2025,P0140,1,342.36,0.151,0.0,Debit Card,Retail Store,North
ORD-104375,C07125,2023-12-02,P0352,2,64.57,0.0,3.94,PayPal,Web,
ORD-101580,C05147,09/06/2023,P0154,1,113.33,0.0,5.79,Debit Card,Web,East
ORD-100607,C06506,2023-03-13,P0300,2,19.66,0.129,2.2,Bank Transfer,Mobile App,North
ORD-117408,C05776,2025-05-03,P0023,2,21.13,0.0,3.67,Debit Card,Web,West
ORD-108721,C02842,2024-07-09,P0173,1,67.02,0.0,10.85,Credit Card,Web,West
ORD-124755,C00232,2025-11-26,P0306,1,39.39,0.0%,7.37,,Web,South
ORD-120841,C00728,2025-08-21,P0060,3,561.17,0.0,0.98,Credit Card,Marketplace,North
ORD-105954,C03476,19/02/2024,P0070,1,64.19,0.0,0.0,Debit Card,Retail Store,North
ORD-126560,C02909,2025-12-27,P0331,2,61.78,0.0,8.35,PayPal,Web,South
ORD-107286,C06444,2024-05-01,P0153,2,93.87,0.165,2.72,PayPal,Web,North
ORD-107500,C04254,2024-05-11,P0255,1,79.12,0.0,11.53,Credit Card,Mobile App,East
ORD-105455,C02193,2024-01-18,P0316,2,78.96,0.0,1.84,Credit Card,Web,North
ORD-115353,C03346,18/02/2025,P0044,2,35.28,0.118,2.24,Debit Card,Mobile App,East
ORD-114569,C01781,2025-01-17,P0324,1,56.1,0.125,5.6,Debit Card,Marketplace,North
ORD-119097,C02894,26/06/2025,P0143,4,20.3,0.079,0.0,Credit Card,Retail Store,West
ORD-106726,C01969,04/04/2024,P0114,1,27.73,0.0,3.17,Credit Card,Web,North
ORD-121323,C00712,2025-09-05,P0396,2,39.19,0.0,10.92,Credit Card,Marketplace,North
ORD-115818,C01479,2025-03-09,P0191,1,13.95,0.035,4.94,Debit Card,Web,East
ORD-108550,C05125,2024-06-30,P0112,4,45.58,0.22,2.81,Credit Card,Web,South
ORD-123529,C04095,2025-11-02,P0318,1,50.0,0.0,7.74,Gift Card,Mobile App,South
ORD-122231,C00617,2025-10-01,P0265,2,9.11,0.0,3.14,Credit Card,Web,West
ORD-117376,C05316,02/05/2025,P0150,3,570.67,0.067,0.89,Credit Card,Web,North
ORD-106051,C07443,2024-02-25,P0234,1,11.14,0.0,7.9,PayPal,Web,
ORD-114269,C05110,2025-01-04,P0070,1,67.13,0.0,1.12,PayPal,Web,North
ORD-125785,C00802,2025-12-14,P0282,2,47.97,0.0,5.6,Credit Card,Mobile App,West
ORD-112621,C05844,2024-11-26,P0232,1,18.01,0.196,9.02,Gift Card,Web,West
ORD-109943,C01869,2024-09-05,P0095,1,43.06,0.247,3.6,Bank Transfer,Marketplace,East
ORD-118722,C01665,2025-06-14,P0148,2,217.9,0.222,0.0,Credit Card,Retail Store,South
ORD-120849,C02649,2025-08-21,P0058,2,43.12,0.0,2.79,Debit Card,Web,West
ORD-115976,C02410,2025-03-15,P0274,1,21.99,0.0,5.11,PayPal,Web,West
ORD-125022,C06017,2025-11-30,P0130,2,12.86,0.293,6.2,Credit Card,Marketplace,Central
ORD-118405,C05833,2025-06-03,P0352,1,66.01,0.067,1.56,Credit Card,Web,West
ORD-120243,C02571,2025-08-02,P0143,1,14.26,0.0,1.66,Bank Transfer,Mobile App,North
ORD-100420,C07229,21/02/2023,P0313,1,32.85,0.069,3.01,Credit Card,Web,South
ORD-114944,C07144,2025-02-01,P0254,1,20.99,0.103,,Gift Card,Web,Central
ORD-104203,C02512,2023-11-26,P0302,1,359.82,0.0,6.92,Debit Card,Marketplace,East
ORD-104187,C06866,25/11/2023,P0138,3,85.32,0.0,2.91,Bank Transfer,Mobile App,West
ORD-123548,C07400,2025-11-02,P0186,1,24.18,0.0,0.0,PayPal,Retail Store,North
ORD-105265,C00864,2024-01-06,P0095,4,44.62,0.035,4.19,Debit Card,Web,North
ORD-111869,C00132,2024-11-09,P0065,3,28.68,0.0,1.9,Debit Card,Marketplace,Central
ORD-110062,C07897,2024-09-08,P0362,2,153.21,0.144,2.03,Credit Card,Web,North
ORD-111090,C04414,15/10/2024,P0160,3,56.43,0.157,0.62,Credit Card,Web,West
ORD-119503,C00943,09/07/2025,P0261,2,96.14,0.0,2.06,Credit Card,Web,North
ORD-120099,C05682,2025-07-28,P0232,1,19.62,0.071,0.37,PayPal,Mobile App,South
ORD-108342,C05809,2024-06-20,P0360,2,26.13,0.0,4.05,PayPal,Web,North
ORD-104319,C05608,2023-11-30,P0101,2,17.44,0.0,10.4,Debit Card,Marketplace,West
ORD-102510,C03149,25/08/2023,P0400,4,41.79,0.0,4.46,Debit Card,Web,South
ORD-110361,C07644,2024-09-19,P0191,3,14.72,0.043,0.0,Debit Card,Retail Store,South
ORD-112089,C05975,2024-11-13,P0254,1,$20.44,0.0,2.83,Debit Card,Mobile App,South
ORD-123455,C02371,2025-11-01,P0063,1,62.13,0.209,7.33,PayPal,Web,South
ORD-124157,C02243,2025-11-15,P0191,2,14.58,0.224,2.82,Credit Card,Web,North
ORD-113925,C01035,26/12/2024,P0013,1,42.31,0.157,3.95,Debit Card,Marketplace,East
ORD-108838,C03919,2024-07-14,P0041,1,45.77,0.171,2.0,Credit Card,Mobile App,East
ORD-115460,C02783,23/02/2025,P0110,2,13.21,0.025,0.37,PayPal,Web,West
ORD-102321,C06941,2023-08-09,P0187,1,53.09,0.0,5.18,Credit Card,Web,South
ORD-121612,C02787,13/09/2025,P0313,3,34.71,0.17,0.31,Credit Card,Web,South
ORD-102502,C00319,2023-08-25,P0191,1,14.76,0.0,3.27,Credit Card,Marketplace,South
ORD-123093,C07358,2025-10-22,P0191,1,15.17,0.153,8.03,PayPal,Web,South
ORD-115084,C03136,2025-02-07,P0122,2,35.83,0.078,8.38,Debit Card,Marketplace,West
ORD-103636,C02586,02/11/2023,P0352,2,61.29,0.198,0.0,Bank Transfer,Retail Store,North
ORD-119083,C07124,2025-06-25,P0186,2,25.8,0.285,2.68,Credit Card,Marketplace,South
ORD-106062,C05776,26/02/2024,P0232,2,19.08,0.0,1.66,Debit Card,Web,West
ORD-105259,C04817,2024-01-05,P0118,1,41.25,0.0,2.12,Credit Card,Mobile App,South
ORD-107561,C07107,2024-05-13,P0331,1,63.92,0.0,3.44,Credit Card,Web,West
ORD-103231,C02100,2023-10-11,P0081,3,20.76,0.218,0.79,Gift Card,Web,North
ORD-108783,C03496,2024-07-12,P0150,2,546.87,0.0,11.42,Credit Card,Marketplace,East
ORD-125879,C05287,15/12/2025,P0022,1,58.08,0.228,3.23,Credit Card,Web,Central
ORD-120385,C05362,2025-08-05,P0218,2,501.81,0.0,9.88,Credit Card,Web,North
ORD-110190,C03435,2024-09-13,P0282,1,44.49,0.209,5.0,,Marketplace,East
ORD-106981,C07222,2024-04-16,P0353,2,167.76,0.255,6.64,PayPal,Web,Central
ORD-108379,C06355,2024-06-22,P0232,1,20.68,0.089,5.06,Bank Transfer,Mobile App,West
ORD-116861,C07454,2025-04-14,P0218,2,507.6,0.274,6.34,PayPal,Marketplace,South
ORD-118603,C01472,2025-06-10,P0120,1,46.88,0.081,,PayPal,Web,West
ORD-110277,C01222,2024-09-16,P0322,1,80.57,0.0,3.49,Debit Card,Marketplace,North
ORD-119567,C02231,2025-07-11,P0299,1,43.98,0.0,2.11,PayPal,Mobile App,South
ORD-103711,C02912,2023-11-05,P0138,3,84.78,0.233,4.82,Credit Card,Mobile App,West
ORD-100765,C04261,31/03/2023,P0112,1,46.16,0.0,5.64,Credit Card,Web,West
ORD-118869,C06520,2025-06-18,P0210,2,65.14,,0.0,PayPal,Retail Store,North
ORD-106442,C00200,2024-03-20,P0226,1,22.6,0.28,2.27,Debit Card,Marketplace,Central
ORD-119259,C00136,01/07/2025,P0282,2,47.82,0.0,6.45,Debit Card,Mobile App,East
ORD-115542,C04592,2025-02-26,P0320,2,17.16,0.284,1.09,Debit Card,Web,South
ORD-122585,C06396,2025-10-10,P0302,1,381.59,0.18,3.27,Debit Card,Web,North
ORD-117143,C06515,24/04/2025,P0053,3,23.14,0.0,3.67,PayPal,Marketplace,East
ORD-124716,C03096,2025-11-25,P0069,2,958.45,0.0,1.91,PayPal,Mobile App,South
ORD-103708,C02370,2023-11-05,P0191,3,14.08,0.0,3.3,Credit Card,Web,North
ORD-117501,C07972,06/05/2025,P0079,1,193.29,0.218,15.19,Credit Card,Web,South
ORD-115282,C03249,2025-02-15,P0343,1,21.79,0.0,0.6,Gift Card,Web,West
ORD-104641,C01114,2023-12-12,P0081,1,21.89,0.0,0.36,PayPal,Mobile App,Central
ORD-105867,C05804,13/02/2024,P0327,1,42.91,0.0,0.0,Credit Card,Retail Store,South
ORD-119024,C05380,2025-06-23,P0191,1,13.69,0.0,7.95,PayPal,Mobile App,South
ORD-121995,C02542,2025-09-24,P0282,2,52.39,0.0,3.3,Credit Card,Mobile App,South
ORD-101714,C00928,19/06/2023,P0122,3,31.52,0.0,12.87,Debit Card,Mobile App,West
ORD-114401,C05637,2025-01-10,P0191,3,13.46,0.179,1.96,Credit Card,Mobile App,South
ORD-125463,C03847,2025-12-08,P0122,1,33.18,0.0,3.11,PayPal,Web,North
ORD-100241,C00989,2023-02-01,P0349,1,16.85,0.0,5.75,PayPal,Web,East
ORD-100180,C04241,2023-01-24,P0122,2,36.7,0.0,0.0,Credit Card,Retail Store,North
ORD-111553,C07489,31/10/2024,P0066,1,51.91,0.0,2.06,Debit Card,Marketplace,South
ORD-118218,C03455,2025-05-29,P0191,1,14.2,0.0,0.79,Credit Card,Marketplace,North
ORD-123126,C06999,2025-10-23,P0062,2,126.94,0.0,2.4,Credit Card,Mobile App,North
ORD-114976,C00592,2025-02-03,P0331,2,57.41,0.0,2.1,PayPal,Web,Central
ORD-103460,C05736,2023-10-23,P0191,1,14.71,0.0,6.6,PayPal,Mobile App,South
ORD-125395,C02278,2025-12-07,P0365,2,46.07,0.0,4.44,Credit Card,Web,North
ORD-108382,C07187,2024-06-22,P0352,1,61.53,0.0,4.27,Credit Card,Mobile App,North
ORD-104784,C00842,2023-12-17,P0210,2,68.53,0.262,5.21,Bank Transfer,Mobile App,West
ORD-116457,C04474,2025-04-01,P0235,1,5.36,0.234,7.8,Credit Card,Marketplace,North
ORD-110611,C06180,28/09/2024,P0022,1,54.41,0.0,2.72,Credit Card,Mobile App,North
ORD-109056,C05852,2024-07-25,P0023,2,22.27,0.0,4.66,Credit Card,Web,East
ORD-109352,C00910,2024-08-09,P0123,4,191.36,0.0,6.39,Debit Card,Mobile App,Central
ORD-116719,C05857,2025-04-10,P0079,1,180.38,0.0,3.62,Credit Card,Marketplace,South
ORD-118897,C05281,19/06/2025,P0160,-1,58.47,0.286,0.23,Debit Card,Marketplace,South
ORD-117834,C00669,17/05/2025,P0289,2,27.18,0.0,,Debit Card,Web,North
ORD-113001,C06130,2024-12-05,P0218,1,494.37,0.0,0.0,PayPal,Retail Store,Central
ORD-123559,C01556,2025-11-03,P0282,2,43.25,0.0,0.92,Credit Card,Web,West
ORD-107183,C04103,2024-04-26,P0317,2,49.41,0.0,5.41,PayPal,Web,West
ORD-120873,C07876,2025-08-21,P0220,1,52.93,0.0,8.74,Debit Card,Mobile App,South
ORD-112520,C02004,2024-11-24,P0183,2,167.37,0.0,6.8,Credit Card,Web,Central
ORD-116424,C01025,31/03/2025,P0396,2,37.66,0.0,1.57,Debit Card,Mobile App,East
ORD-101956,C05812,2023-07-10,P0191,1,15.03,0.0,2.48,Credit Card,Mobile App,East
ORD-108970,C07655,20/07/2024,P0096,2,47.38,0.0,4.34,Credit Card,Web,East
ORD-108651,C07258,05/07/2024,P0023,2,22.61,0.0,0.0,PayPal,Retail Store,Central
ORD-106338,C03872,2024-03-14,P0202,1,7.49,0.173,9.38,Debit Card,Web,West
ORD-110021,C06593,2024-09-07,P0282,1,46.97,0.195,2.08,Credit Card,Mobile App,South
ORD-109062,C01311,2024-07-26,P0239,1,292.93,0.0,11.16,Debit Card,Web,West
ORD-122084,C06823,26/09/2025,P0082,4,44.72,0.0,1.71,Debit Card,Marketplace,North
ORD-113680,C06491,20/12/2024,P0081,1,19.39,0.0,0.0,PayPal,Retail Store,Central
ORD-106863,C03609,2024-04-11,P0081,2,19.83,0.0,7.93,PayPal,Mobile App,West
ORD-100344,C00965,2023-02-13,P0022,1,64.03,0.0,0.0,Credit Card,Retail Store,South
ORD-108260,C01821,16/06/2024,P0254,1,22.43,0.0,3.3,Debit Card,Web,South
ORD-124469,C06832,2025-11-20,P0344,1,23.63,0.101,0.0,Credit Card,Retail Store,North
ORD-117835,C01025,17/05/2025,P0383,3,32.32,0.087,4.17,Credit Card,Marketplace,East
ORD-112545,C06834,2024-11-24,P0179,1,17.07,0.0,5.31,PayPal,Mobile App,East
ORD-126452,C04749,2025-12-25,P0386,1,16.63,0.0,7.28,,Web,Central
ORD-123974,C03551,11/11/2025,P0206,2,118.68,0.0,1.42,Credit Card,Web,North
ORD-118578,C02499,09/06/2025,P0173,1,69.24,0.0,8.52,PayPal,Web,North
ORD-115755,C07711,06/03/2025,P0018,1,383.15,0.0,5.16,Credit Card,Mobile App,West
ORD-105997,C07389,2024-02-22,P0254,1,21.82,0.0,2.45,PayPal,Web,West
ORD-108588,C01103,2024-07-02,P0114,1,28.08,0.104,2.23,,Mobile App,South
ORD-110998,C06384,2024-10-12,P0349,3,16.28,0.0,0.0,PayPal,Retail Store,Central
ORD-121419,C03583,2025-09-07,P0296,,18.98,0.193,8.67,Credit Card,Web,Central
ORD-112441,C03541,22/11/2024,P0343,1,22.88,0.29,3.63,Credit Card,Web,East
ORD-120393,C00017,2025-08-06,P0392,2,176.86,0.055,0.0,Debit Card,Retail Store,West
ORD-122565,C00580,2025-10-10,P0159,1,42.8,0.0,4.04,Credit Card,Mobile App,North
ORD-101746,C04648,2023-06-22,P0245,1,84.85,0.05,0.39,PayPal,Web,North
ORD-118510,C04529,2025-06-07,P0249,2,70.4,0.0,8.08,Debit Card,Web,East
ORD-116239,C05705,2025-03-23,P0255,1,86.13,0.264,9.29,Credit Card,Mobile App,North
ORD-107529,C06071,2024-05-12,P0259,1,329.86,0.0,2.26,Debit Card,Marketplace,North
ORD-126285,C04810,22/12/2025,P0320,1,15.73,0.0,3.93,Credit Card,Mobile App,North
ORD-121768,C01316,18/09/2025,P0173,3,72.47,0.0%,0.15,Credit Card,Mobile App,West
ORD-118642,C04835,11/06/2025,P0202,1,7.45,0.165,6.64,Gift Card,Marketplace,West
ORD-113925,C01035,2024-12-26,P0139,1,35.28,0.0,2.61,Debit Card,Marketplace,East
ORD-118307,C00324,2025-06-01,P0034,1,70.52,0.0,4.16,Credit Card,Mobile App,North
ORD-106389,C06908,2024-03-16,P0282,2,47.77,0.0,5.19,Debit Card,Marketplace,South
ORD-116265,C04792,2025-03-24,P0324,2,60.89,0.292,0.0,Debit Card,Retail Store,East
ORD-123725,C04658,2025-11-06,P0031,1,11.38,0.195,3.55,Bank Transfer,Mobile App,North
ORD-121358,C00216,2025-09-06,P0383,5,37.86,0.0,7.64,Bank Transfer,Web,East
ORD-109549,C06935,2024-08-17,P0400,1,43.54,0.0,2.49,Debit Card,Marketplace,Central
ORD-119426,C04748,06/07/2025,P0282,3,48.53,0.0,7.91,Credit Card,Mobile App,South
ORD-113304,C02104,2024-12-12,P0245,1,80.95,0.177,3.97,Credit Card,Web,
ORD-106487,C02171,2024-03-22,P0232,3,19.61,0.0,0.0,Credit Card,Retail Store,North
ORD-110681,C01996,2024-10-01,P0265,2,10.45,0.0,1.26,Bank Transfer,Marketplace,South
ORD-120722,C07778,2025-08-16,P0343,1,22.65,0.0,3.97,Debit Card,Web,Central
ORD-106531,C07095,2024-03-24,P0343,1,22.94,0.085,0.0,Credit Card,Retail Store,South
ORD-123753,C01525,2025-11-07,P0234,2,11.06,0.163,4.96,,Mobile App,North
ORD-118510,C04529,2025-06-07,P0122,3,37.27,0.11,6.57,Debit Card,Web,East
ORD-106170,C05318,2024-03-04,P0349,1,18.94,0.127,3.81,PayPal,Web,East
ORD-110737,C03526,2024-10-03,P0138,2,91.25,0.0,0.0,Credit Card,Retail Store,Central
ORD-116861,C07454,14/04/2025,P0317,2,52.2,0.0,2.46,PayPal,Marketplace,South
ORD-101172,C05535,2023-05-07,P0186,1,24.16,0.0,2.29,PayPal,Web,South
ORD-102452,C06692,2023-08-20,P0108,3,102.78,0.144,0.0,Credit Card,Retail Store,East
ORD-113062,C07485,2024-12-06,P0386,1,15.41,0.0,0.0,Bank Transfer,Retail Store,South
ORD-117280,C02432,29/04/2025,P0320,1,16.11,0.0,5.7,Debit Card,Marketplace,West
ORD-119952,C07378,2025-07-23,P0142,2,62.61,0.0,1.16,Credit Card,Web,West
